name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Citrobacter braakii	57706	S	4922730	26901803	31824533	0.40614
Citrobacter freundii	546	S	585123	2422911	3008034	0.03839
Citrobacter portucalensis	1639133	S	483291	902345	1385636	0.01768
Citrobacter werkmanii	67827	S	127085	143024	270109	0.00345
Citrobacter cronae	1748967	S	42364	274426	316790	0.00404
Citrobacter youngae	133448	S	38978	135178	174156	0.00222
Citrobacter sp. BIDMC108	1686385	S	5349	125537	130886	0.00167
Citrobacter freundii complex sp. CFNIH9	2077149	S	4027	17053	21080	0.00027
Citrobacter freundii complex sp. CFNIH3	2077147	S	2433	122579	125012	0.00160
Citrobacter sp. MGH105	1686380	S	2179	18788	20967	0.00027
Citrobacter freundii complex sp. CFNIH2	2066049	S	1987	1284	3271	0.00004
Citrobacter freundii complex sp. CFNIH4	2077148	S	241	9508	9749	0.00012
Citrobacter sp. MGH103	1686378	S	86	8416	8502	0.00011
Citrobacter sp. ABFQG	2529121	S	59	15299	15358	0.00020
Citrobacter gillenii	67828	S	9512	8046	17558	0.00022
Citrobacter sedlakii	67826	S	2565	1845	4410	0.00006
Citrobacter sp. RHBSTW-00986	2742675	S	197161	1325499	1522660	0.01943
Citrobacter sp. RHBSTW-00887	2742668	S	181168	948569	1129737	0.01442
Citrobacter sp. RHB35-C21	2742626	S	155745	925913	1081658	0.01380
Citrobacter sp. TSA-1	184912	S	136319	969071	1105390	0.01411
Citrobacter sp. RHB36-C18	2742627	S	112164	969211	1081375	0.01380
Citrobacter sp. RHBSTW-00524	2742653	S	109344	698617	807961	0.01031
Citrobacter sp. RHBSTW-00570	2742655	S	35081	516121	551202	0.00703
Citrobacter sp. RHB25-C09	2742624	S	27635	484	28119	0.00036
Citrobacter sp. R56	1573676	S	19276	1355	20631	0.00026
Citrobacter sp. C1	2769343	S	11008	8572	19580	0.00025
Citrobacter sp. RHBSTW-00881	2742667	S	8640	175199	183839	0.00235
Citrobacter sp. 21OH12SH02A-Citro	3015952	S	6279	129587	135866	0.00173
Citrobacter sp. Colony219	2861802	S	4679	23369	28048	0.00036
Citrobacter sp. RHBSTW-00696	2742662	S	4604	123607	128211	0.00164
Citrobacter sp. RHBSTW-00944	2742671	S	4360	173949	178309	0.00228
Citrobacter sp. B72	2807631	S	4002	21432	25434	0.00032
Citrobacter sp. CRE-46	1703250	S	3473	12396	15869	0.00020
Citrobacter sp. XT1-2-2	2942480	S	3007	63001	66008	0.00084
Citrobacter sp. FDAARGOS_156	1702170	S	2978	13283	16261	0.00021
Citrobacter sp. LUTT5	2697370	S	2337	26064	28401	0.00036
Citrobacter sp. RHBSTW-00127	2742636	S	2097	120329	122426	0.00156
Citrobacter sp. RHBSTW-00021	2742630	S	1977	392292	394269	0.00503
Citrobacter sp. RHBSTW-00229	2742641	S	1850	90309	92159	0.00118
Citrobacter sp. BDA59-3	2781952	S	1729	136	1865	0.00002
Citrobacter sp. RHBSTW-00599	2742657	S	1577	34526	36103	0.00046
Citrobacter sp. CF971	2566012	S	1092	33400	34492	0.00044
Citrobacter sp. RHBSTW-01044	2742678	S	1055	47043	48098	0.00061
Citrobacter sp. RHBSTW-01013	2742677	S	1037	29070	30107	0.00038
Citrobacter sp. On28M	2678565	S	1036	32	1068	0.00001
Citrobacter sp. C13	2769347	S	1003	6474	7477	0.00010
Citrobacter sp. RHBSTW-00903	2742670	S	910	63439	64349	0.00082
Citrobacter sp. RHBSTW-00976	2742674	S	893	52994	53887	0.00069
Citrobacter sp. RHBSTW-00535	2742654	S	598	43174	43772	0.00056
Citrobacter sp. Colony322	2861801	S	583	7370	7953	0.00010
Citrobacter sp. RHBSTW-00053	2742632	S	536	30904	31440	0.00040
Citrobacter sp. 172116965	2683822	S	438	43924	44362	0.00057
Citrobacter sp. RHBSTW-00137	2742638	S	437	149783	150220	0.00192
Citrobacter sp. RHBSTW-00848	2742665	S	430	110299	110729	0.00141
Citrobacter sp. RHBSTW-00667	2742659	S	414	67264	67678	0.00086
Citrobacter sp. RHBSTW-00821	2742663	S	397	29424	29821	0.00038
Citrobacter sp. RHBSTW-00424	2742647	S	396	80168	80564	0.00103
Citrobacter sp. MGH 55	1439319	S	382	1523	1905	0.00002
Citrobacter sp. RHBSTW-00859	2742666	S	380	838261	838641	0.01070
Citrobacter sp. RHBSTW-00628	2742658	S	367	440674	441041	0.00563
Citrobacter sp. RHBSTW-00678	2742661	S	360	17068	17428	0.00022
Citrobacter sp. RHBSTW-00107	2742635	S	347	401434	401781	0.00513
Citrobacter sp. RHBSTW-00017	2742629	S	341	94014	94355	0.00120
Citrobacter sp. RHBSTW-00446	2742648	S	275	102755	103030	0.00131
Citrobacter sp. CFNIH10	1920110	S	275	1615	1890	0.00002
Citrobacter sp. Colony475	2861800	S	225	3259	3484	0.00004
Citrobacter sp. RHB35-C17	2742625	S	214	1098	1312	0.00002
Citrobacter sp. S39	2660638	S	99	2266	2365	0.00003
Citrobacter sp. C5_2	2769344	S	65	238317	238382	0.00304
Citrobacter sp. C6_1	2769345	S	40	180431	180471	0.00230
Citrobacter sp. C6_2	2769346	S	34	217648	217682	0.00278
Citrobacter sp. SX206	2712025	S	34	69079	69113	0.00088
Citrobacter sp. Y3	2716879	S	29	668	697	0.00001
Citrobacter sp. RHBSTW-00671	2742660	S	26	50	76	0.00000
Citrobacter sp. SX212	2712024	S	19	3364	3383	0.00004
Citrobacter sp. MAL-2	3464630	S	13	559	572	0.00001
Citrobacter europaeus	1914243	S	190321	41734	232055	0.00296
Citrobacter meridianamericanus	2894201	S	184811	29546	214357	0.00274
Citrobacter arsenatis	2546350	S	183032	30038	213070	0.00272
Citrobacter tructae	2562449	S	94923	3946	98869	0.00126
Citrobacter farmeri	67824	S	35677	2604	38281	0.00049
