name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Citrobacter braakii	57706	S	2522713	12570040	15092753	0.17726
Citrobacter freundii	546	S	387486	1330675	1718161	0.02018
Citrobacter portucalensis	1639133	S	256794	432117	688911	0.00809
Citrobacter werkmanii	67827	S	67285	71200	138485	0.00163
Citrobacter cronae	1748967	S	23762	140633	164395	0.00193
Citrobacter youngae	133448	S	22353	72610	94963	0.00112
Citrobacter freundii complex sp. CFNIH2	2066049	S	3137	1841	4978	0.00006
Citrobacter sp. BIDMC108	1686385	S	2776	61433	64209	0.00075
Citrobacter freundii complex sp. CFNIH9	2077149	S	2277	9287	11564	0.00014
Citrobacter freundii complex sp. CFNIH3	2077147	S	1306	61464	62770	0.00074
Citrobacter sp. MGH105	1686380	S	1212	9364	10576	0.00012
Citrobacter freundii complex sp. CFNIH4	2077148	S	257	9800	10057	0.00012
Citrobacter sp. MGH103	1686378	S	36	3342	3378	0.00004
Citrobacter sp. ABFQG	2529121	S	26	6279	6305	0.00007
Citrobacter sedlakii	67826	S	2087	1422	3509	0.00004
Citrobacter gillenii	67828	S	646	2272	2918	0.00003
Citrobacter sp. RHBSTW-00986	2742675	S	101502	639460	740962	0.00870
Citrobacter sp. RHBSTW-00887	2742668	S	93867	458769	552636	0.00649
Citrobacter sp. RHB35-C21	2742626	S	77632	425978	503610	0.00591
Citrobacter sp. RHB36-C18	2742627	S	57320	448476	505796	0.00594
Citrobacter sp. RHBSTW-00524	2742653	S	54965	325102	380067	0.00446
Citrobacter sp. TSA-1	184912	S	54136	347574	401710	0.00472
Citrobacter sp. RHB25-C09	2742624	S	23509	467	23976	0.00028
Citrobacter sp. RHBSTW-00570	2742655	S	17601	239224	256825	0.00302
Citrobacter sp. R56	1573676	S	17145	1194	18339	0.00022
Citrobacter sp. RHBSTW-00881	2742667	S	5068	95037	100105	0.00118
Citrobacter sp. 21OH12SH02A-Citro	3015952	S	3687	69918	73605	0.00086
Citrobacter sp. BDA59-3	2781952	S	3563	380	3943	0.00005
Citrobacter sp. Colony219	2861802	S	2563	11678	14241	0.00017
Citrobacter sp. B72	2807631	S	2394	11500	13894	0.00016
Citrobacter sp. CRE-46	1703250	S	2353	7936	10289	0.00012
Citrobacter sp. RHBSTW-00696	2742662	S	2280	58788	61068	0.00072
Citrobacter sp. C1	2769343	S	2214	7636	9850	0.00012
Citrobacter sp. RHBSTW-00944	2742671	S	2064	76511	78575	0.00092
Citrobacter sp. XT1-2-2	2942480	S	1581	29832	31413	0.00037
Citrobacter sp. FDAARGOS_156	1702170	S	1561	6347	7908	0.00009
Citrobacter sp. LUTT5	2697370	S	1368	13686	15054	0.00018
Citrobacter sp. RHBSTW-00021	2742630	S	1060	193430	194490	0.00228
Citrobacter sp. RHBSTW-00229	2742641	S	895	40522	41417	0.00049
Citrobacter sp. RHBSTW-00599	2742657	S	855	17775	18630	0.00022
Citrobacter sp. RHBSTW-01013	2742677	S	775	20947	21722	0.00026
Citrobacter sp. CFNIH10	1920110	S	674	3687	4361	0.00005
Citrobacter sp. RHBSTW-00127	2742636	S	622	36285	36907	0.00043
Citrobacter sp. On28M	2678565	S	545	19	564	0.00001
Citrobacter sp. RHB35-C17	2742625	S	525	2427	2952	0.00003
Citrobacter sp. RHBSTW-01044	2742678	S	479	19343	19822	0.00023
Citrobacter sp. CF971	2566012	S	468	13445	13913	0.00016
Citrobacter sp. C13	2769347	S	458	2787	3245	0.00004
Citrobacter sp. RHBSTW-00671	2742660	S	434	1142	1576	0.00002
Citrobacter sp. MGH 55	1439319	S	406	1461	1867	0.00002
Citrobacter sp. RHBSTW-00903	2742670	S	391	25356	25747	0.00030
Citrobacter sp. RHBSTW-00976	2742674	S	360	19792	20152	0.00024
Citrobacter sp. Colony322	2861801	S	308	3294	3602	0.00004
Citrobacter sp. RHBSTW-00535	2742654	S	267	17812	18079	0.00021
Citrobacter sp. RHBSTW-00053	2742632	S	223	11391	11614	0.00014
Citrobacter sp. RHBSTW-00107	2742635	S	206	228935	229141	0.00269
Citrobacter sp. RHBSTW-00848	2742665	S	198	49213	49411	0.00058
Citrobacter sp. 172116965	2683822	S	198	17086	17284	0.00020
Citrobacter sp. RHBSTW-00628	2742658	S	193	215306	215499	0.00253
Citrobacter sp. RHBSTW-00678	2742661	S	188	8479	8667	0.00010
Citrobacter sp. RHBSTW-00137	2742638	S	178	31988	32166	0.00038
Citrobacter sp. RHBSTW-00424	2742647	S	168	31575	31743	0.00037
